unit,s_adj,indic,nace_r2,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
I2015,NSA,IS-IPI,F_CC11_X_CC113,FI	122.2 e	120.4 e	120.2 e	118.6 e	114.8 e	114.1 e	111.6 e	107.0 e	105.4 e	104.0 e	103.4 e	103.7 e	104.3 e	104.3 e	104.3 e	103.9 e	103.9 e	104.0 e	103.5 e	102.7 	102.0 	101.5 	100.8 	100.5 	100.4 	101.1 	100.5 	100.4 	100.0 	100.1 	99.9 	99.9 	100.1 	99.8 	99.6 	99.3 	99.2 	98.5 	98.5 	98.8 	98.3 	97.8 	97.9 	97.6 	96.9 	95.9 	95.9 	95.3 	93.9 	93.0 	92.5 	91.8 	91.3 	90.9 	91.0 	91.3 	91.7 	92.5 	92.9 	92.4 	91.0 	90.3 	89.3 	88.5 	86.8 	85.4 	84.3 	83.2 	82.2 	81.2 	81.1 	80.8 	79.8 	79.1 	78.6 	77.8 	76.7 	76.3 	76.6 	76.3 	75.8 	75.1 	75.1 	74.9 	74.2 	74.1 	74.6 	74.6 	73.6 	73.1 	73.0 	72.4 	71.4 	70.9 	70.6 	70.0 	69.7 	69.6 	69.6 	69.4 	68.8 	68.5 	68.2 	67.6 	66.9 	66.6 	66.4 	66.0 	65.8 	66.9 	67.0 	67.0 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,HU	: 	: 	: 	: 	: 	172.4 e	162.9 e	160.4 e	149.6 e	148.2 e	140.7 e	136.9 e	131.6 e	133.2 e	127.0 e	123.1 e	119.4 e	120.8 e	114.2 e	113.2 e	109.4 e	113.4 e	108.2 e	108.0 e	104.6 e	104.9 e	101.5 e	101.3 e	98.5 e	104.2 e	99.9 e	98.9 e	97.1 e	100.4 e	96.1 e	95.6 e	94.7 e	96.5 e	94.3 e	93.9 e	92.9 e	92.4 e	89.8 e	89.8 e	88.8 e	88.5 e	86.5 e	84.1 e	85.3 e	86.2 e	84.8 e	85.3 e	86.1 e	87.6 e	85.9 e	85.9 e	84.3 e	87.3 e	83.2 e	82.5 e	80.6 e	80.2 e	78.2 e	77.1 e	74.9 e	76.1 e	73.1 e	70.5 e	68.8 e	71.0 e	68.5 e	67.9 e	65.1 e	68.0 e	66.2 e	65.4 e	63.5 e	64.3 e	62.5 e	61.8 e	60.2 e	61.9 e	60.5 e	59.6 e	57.5 e	59.4 e	56.9 e	55.7 e	53.9 e	53.9 e	51.6 e	50.4 e	47.3 e	48.1 e	46.1 e	45.1 e	43.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,IT	: 	123.3 	121.8 	120.9 	115.0 	109.7 	108.4 	106.7 	105.0 	104.0 	103.4 	103.0 	103.0 	102.9 	103.0 	102.5 	102.9 	103.0 	102.8 	101.7 	101.5 	101.1 	100.9 	100.8 	100.6 	100.5 	100.3 	100.3 	100.2 	100.2 	100.5 	99.6 	99.7 	99.7 	99.9 	99.3 	99.3 	99.6 	99.8 	99.7 	99.6 	99.2 	99.1 	99.2 	98.7 	97.3 	97.2 	96.8 	96.2 	94.5 	94.5 	94.4 	92.8 	92.5 	92.5 	92.6 	92.9 	92.4 	93.4 	91.6 	89.6 	88.6 	88.6 	88.6 	87.8 	85.9 	85.7 	85.3 	84.2 	83.4 	83.4 	82.9 	82.2 	80.9 	80.5 	79.5 	78.2 	76.8 	76.7 	76.5 	76.3 	74.7 	74.6 	74.1 	73.9 	71.9 	71.7 	71.3 	71.1 	70.6 	70.2 	69.7 	69.4 	68.5 e	68.1 e	67.9 e	67.4 e	67.3 e	67.1 e	66.6 e	66.3 e	68.4 e	68.2 e	67.2 e	67.1 e	66.9 e	66.6 e	65.5 e	65.3 e	65.3 e	65.3 e	65.0 e	64.2 e	63.7 e	63.9 e	63.7 e	63.4 e	61.8 e	61.7 e	61.5 e	61.1 e	60.2 e	60.0 e	59.9 e	59.4 e	58.8 e	58.3 e	56.3 e	54.7 e	54.1 e	53.3 e	52.3 e	51.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,LT	152.8 	154.1 	152.5 	148.4 	138.0 	131.1 	128.4 	124.7 	118.7 	118.9 	118.3 	117.4 	117.0 	117.4 	116.8 	115.3 	113.1 	112.0 	111.2 	109.5 	108.2 	108.1 	107.9 	105.8 	104.4 	103.3 	102.9 	101.5 	101.1 	100.5 	100.9 	100.1 	98.4 	98.8 	98.4 	97.7 	96.8 	96.3 	96.0 	94.5 	92.9 	92.4 	92.0 	90.3 	88.6 	89.8 	89.7 	88.2 	84.8 	85.5 	86.0 	84.4 	83.6 	85.1 	87.4 	89.4 	94.8 	101.6 	106.6 	105.8 	103.3 	101.3 	98.2 	93.8 	87.6 	85.8 	83.5 	80.8 	78.0 	77.3 	75.3 	72.7 	71.1 	71.1 	69.9 	67.8 	65.0 	64.6 	64.6 	64.0 	62.4 	63.6 	63.8 	63.0 	61.8 	62.4 	63.5 	63.0 	62.8 	64.1 	64.3 	63.7 	62.4 	63.1 	63.6 	63.5 	62.5 	62.9 	62.8 	62.1 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,LV	: 	160.2 	153.9 	152.6 	150.0 	143.3 	137.1 	132.6 	131.1 	131.6 	125.3 	126.1 	126.2 	122.1 	117.1 	117.3 	117.9 	115.9 	113.9 	111.9 	110.9 	110.9 	107.5 	108.1 	106.5 	106.5 	104.6 	104.1 	107.6 	101.7 	98.9 	99.4 	100.0 	98.8 	95.6 	96.1 	96.5 	97.5 	94.8 	95.6 	96.3 	93.9 	92.0 	91.8 	91.5 	91.3 	88.6 	88.4 	89.9 	88.3 	86.1 	86.0 	88.8 	92.0 	90.2 	95.6 	99.6 	102.6 	103.7 	102.9 	100.0 	99.7 	96.0 	93.3 	87.5 	84.2 	79.2 	74.0 	70.1 	59.5 e	56.4 e	55.2 e	54.0 e	52.2 e	50.5 e	50.2 e	48.3 e	48.5 e	46.2 e	45.8 e	44.3 e	44.7 e	43.5 e	43.7 e	42.2 e	43.5 e	43.2 e	43.2 e	42.1 e	43.6 e	44.4 e	44.4 e	43.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,MK	: 	165.4 	160.0 	150.9 	145.3 	135.1 	132.0 	125.0 	117.4 	114.6 	113.1 	111.1 	111.6 	111.8 	111.9 	111.8 	109.7 	110.3 	110.0 	108.5 	105.2 	104.1 	103.4 	101.9 	100.0 	98.5 	98.1 	97.7 	96.0 	100.4 	99.9 	100.2 	99.5 	102.8 	102.2 	101.6 	100.0 	101.9 	101.9 	102.4 	101.7 	100.5 	100.1 	101.2 	98.5 	99.5 	99.2 	98.2 	96.9 	95.5 	95.3 	94.9 	89.0 	95.9 	96.9 	95.7 	94.7 	92.1 	92.2 	89.7 	87.6 	87.4 	86.9 	86.5 	84.9 	85.8 	85.8 	84.7 	80.9 	77.9 	77.7 	77.4 	76.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,MT	: 	147.3 p	150.4 p	151.2 p	149.8 p	133.7 p	119.8 p	113.9 p	112.0 p	106.7 p	106.4 p	106.6 p	106.7 p	106.4 p	106.0 p	106.8 p	105.7 p	105.6 p	104.9 p	104.9 p	104.8 p	104.7 p	104.6 p	103.8 p	102.6 p	102.2 p	102.3 p	102.1 p	102.2 p	101.3 p	99.5 p	100.0 p	99.2 p	98.9 	98.7 	98.9 	99.2 	97.5 	96.5 	96.2 	95.8 	95.5 	95.1 	95.2 	94.3 	93.4 	92.7 	93.4 	92.3 	91.9 	91.4 	91.5 	91.2 	94.1 	93.9 	93.7 	93.9 	93.6 	92.9 	92.1 	91.1 	90.8 	90.2 	90.0 	90.1 	83.0 	82.9 	80.6 	80.4 	81.1 	80.6 	80.7 	80.2 	79.7 	79.5 	79.6 	79.5 	79.3 	79.2 	79.5 	78.8 	77.4 	77.3 	77.4 	77.4 	74.0 	73.5 	73.8 	74.0 	69.3 	69.5 	69.6 	69.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,NL	: 	129.8 p	128.9 p	127.6 p	123.6 p	119.3 	118.2 	116.0 	114.1 	112.5 	112.3 	111.1 	111.7 	110.3 	110.1 	108.9 	108.6 	107.5 	107.2 	105.8 	105.5 	104.8 	104.1 	103.5 	103.0 	102.2 	102.0 	101.1 	101.2 	100.9 	100.3 	99.6 	99.3 	99.2 	98.6 	98.5 	98.5 	97.7 	97.6 	97.9 	97.9 	97.8 	97.8 	97.6 	97.3 	95.8 p	95.7 p	95.3 p	94.8 p	94.0 	93.8 	93.6 	93.0 	92.4 	93.1 	93.5 	94.1 	93.5 	94.2 	92.9 	91.5 	89.3 	89.3 	88.9 	88.2 	86.5 	86.1 	84.9 	84.3 	83.2 	82.9 	82.6 	82.5 	82.1 	82.1 	81.8 	80.8 	81.2 	81.3 	81.1 	81.0 	80.3 	80.4 	79.9 	79.5 	78.4 	78.2 	77.7 	76.5 	75.5 	75.1 	74.0 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,NO	139.4 	138.3 	136.6 	134.2 	131.7 	131.2 	127.6 	121.3 	116.9 	115.3 	114.9 	114.1 	112.8 	112.4 	112.0 	111.5 	110.6 	110.1 	109.2 	108.3 	107.3 	106.4 	105.4 	105.1 	104.5 	103.9 	103.4 	102.8 	101.3 	100.6 	100.3 	99.9 	99.2 	98.4 	98.0 	97.5 	96.1 	95.3 	94.7 	94.0 	93.4 	92.7 	92.0 	91.5 	90.8 	90.0 	89.2 	88.8 	87.9 	86.9 	86.1 	85.7 	84.6 	84.0 	83.3 	82.7 	82.7 	82.5 	81.6 	80.9 	80.1 	78.9 	77.3 	76.6 	74.8 	73.4 	71.7 	71.1 	70.4 	69.8 	69.2 	68.8 	68.4 	67.6 	67.1 	66.6 	65.9 	65.2 	64.9 	64.7 	64.6 	63.6 	63.2 	62.6 	62.3 	61.6 	61.0 	60.6 	60.3 	59.2 	58.3 	57.7 	57.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,PT	: 	134.5 	133.7 	132.4 	125.3 	121.0 	118.7 	116.2 	113.1 	111.2 	110.8 	108.5 	109.7 	108.9 	108.2 	107.7 	106.5 	106.3 	105.9 	105.2 	104.1 	103.6 	103.3 	102.8 	102.4 	101.5 	101.3 	101.4 	100.6 	100.2 	100.3 	100.1 	99.3 	99.1 	98.8 	98.6 	98.6 	98.2 	98.2 	98.1 	98.1 	97.3 	97.2 	96.6 	96.5 	96.5 	96.4 	96.1 	96.0 	95.7 	95.3 	95.1 	93.7 	93.9 	93.7 	93.1 	92.9 	95.2 	98.0 	96.4 	92.4 	91.0 	90.6 	90.4 	87.7 	87.7 	87.6 	87.4 	85.0 	85.3 	84.7 	83.8 	82.6 	83.5 	83.2 	83.3 	80.2 	79.2 	79.3 	79.7 	78.9 	78.8 	78.8 	78.6 	77.3 	76.9 	76.9 	76.2 	74.9 	76.1 	75.8 	75.7 	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,RO	: 	: 	: c	182.4 	170.2 	165.3 p	157.4 p	133.2 p	137.9 p	138.8 p	136.1 p	134.1 p	134.5 p	136.5 	134.5 p	134.1 p	127.9 p	124.8 p	121.9 	120.0 p	119.0 	112.6 	108.8 	107.1 	106.1 	103.4 	100.1 	101.2 	98.5 	99.1 	99.6 	101.1 	100.3 	100.9 	101.3 	100.4 	100.2 	101.1 	101.5 	101.4 	100.9 	107.1 	107.0 	107.3 	101.7 	102.3 	100.2 	98.8 	96.3 	92.1 	91.9 	92.2 	88.7 	90.8 	90.4 	88.6 	88.2 	88.1 	92.8 	89.1 	82.3 	78.2 	76.6 	75.4 	72.8 	72.6 	69.7 	69.0 	64.1 	64.0 	63.2 	62.1 	59.0 	58.6 p	55.7 p	53.2 p	49.4 p	46.7 p	44.6 p	42.7 p	39.3 p	37.4 p	36.5 p	34.9 p	32.2 p	31.4 p	30.0 p	28.4 p	25.6 p	24.1 p	21.7 p	19.7 p	16.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,SE	: 	137.5 	135.9 	133.7 	127.0 	124.1 	120.9 	116.2 	114.6 	113.1 	112.6 	109.2 	112.8 	113.0 	112.3 	112.4 	110.5 	110.2 	109.6 	108.8 	107.4 	106.0 	105.3 	104.6 	103.7 	103.2 	102.7 	101.9 	101.0 	100.7 	100.3 	99.9 	99.1 	98.0 	97.9 	97.5 	97.7 	97.4 	97.2 	96.8 	96.5 	95.6 	95.9 	95.4 	94.6 	93.9 	93.5 	92.9 	91.7 	90.9 	90.6 	90.4 	89.2 	88.7 	88.0 	87.9 	87.4 	87.0 	87.7 	86.3 	84.3 	83.5 	83.2 	82.0 	80.5 	79.2 	78.3 	77.2 	75.6 	74.6 	74.2 	73.7 	72.9 	72.0 	71.7 	71.0 	69.7 	69.0 	68.7 	68.2 	67.8 	66.8 	66.7 	66.0 	65.1 	64.6 	64.6 	63.7 	62.9 	62.0 	61.6 	61.1 	60.2 	59.5 	59.1 	58.8 	58.3 	58.0 	57.8 	57.4 	56.7 	56.4 	56.1 	55.7 	55.4 	55.0 	54.8 	54.5 	54.0 	53.4 	53.0 	52.5 	52.0 	50.7 	50.3 	49.7 	49.1 	49.1 	48.7 	48.7 	48.6 	48.8 	48.7 	48.5 	48.2 	48.3 	48.2 	48.3 	48.0 	46.4 	45.8 	45.1 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,SI	: 	148.1 	142.5 	138.1 	133.7 	126.3 	129.6 	118.5 	117.3 	109.0 	113.6 	110.4 	111.1 	108.7 	112.8 	107.8 	109.0 	106.5 	108.0 	106.4 	104.2 	106.5 	104.1 	100.5 	103.0 	101.7 	98.5 	96.9 	98.2 	99.1 	100.0 	99.6 	101.3 	98.9 	99.3 	98.5 	100.5 	97.7 	100.4 	98.5 	102.7 	98.7 	101.0 	100.3 	103.6 	99.1 	103.5 	100.9 	105.0 	98.0 	98.9 	95.6 	98.1 	92.1 	94.3 	90.8 	92.4 	96.0 	96.7 	95.7 	93.0 	91.4 	90.9 	87.5 	88.2 	87.0 	85.1 	81.3 	81.4 	80.0 	78.9 	77.7 	78.9 	77.5 	76.1 	73.0 	75.0 	69.6 	70.3 	71.8 	68.8 	67.0 	67.0 	65.1 	65.3 	64.6 	65.0 	62.6 	63.8 	59.8 	60.1 	54.7 	56.2 	54.2 	53.5 	52.8 	52.1 	51.4 	50.6 	49.7 	48.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,TR	: 	696.9 	652.1 	576.7 	487.7 	354.5 	305.9 	286.9 	261.6 	233.0 	215.5 	207.8 	202.8 	191.1 	191.2 	192.6 	186.1 	175.6 	169.6 	154.5 	146.1 	134.4 	129.2 	127.0 	125.1 	116.0 	112.6 	112.4 	110.1 	101.4 	101.4 	99.3 	97.8 	95.7 	95.5 	94.0 	92.4 	87.4 	86.4 	84.5 	83.1 	81.6 	81.3 	81.2 	80.7 	79.7 	78.9 	76.2 	73.1 	70.0 	69.0 	67.7 	67.4 	65.2 	65.2 	64.8 	64.3 	64.8 	67.3 	72.6 	65.6 	59.8 	59.5 	59.4 	58.8 	56.6 	56.6 	56.1 	49.9 	48.2 	47.8 	46.7 	46.5 	45.4 	44.5 	42.9 	41.3 	39.3 	38.4 	37.5 	36.9 	34.1 	32.4 	30.6 	28.2 	26.4 	24.8 	22.0 	18.9 	16.0 	15.3 	14.2 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-PEI,F_CC11_X_CC113,AL	: 	2758.3 	1716.7 	2025.0 	2341.7 	2250.0 	2891.7 	2033.3 	1425.0 	1866.7 	1366.7 	1108.3 	1058.3 	1158.3 	1758.3 	1800.0 	1283.3 	2041.7 	1750.0 	1491.7 	1050.0 	975.0 	1725.0 	1008.3 	625.0 	816.7 	816.7 	508.3 	316.7 	191.7 	16.7 	175.0 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-PEI,F_CC11_X_CC113,AT	: 	80.7 e	82.5 e	95.5 e	100.2 e	113.7 e	113.3 e	119.6 e	113.7 e	125.5 e	142.5 e	121.3 e	97.3 e	154.9 	135.4 	128.3 	114.3 	111.3 	107.6 	128.8 	109.3 	135.9 	164.9 	135.7 	113.0 	109.8 	118.2 	135.2 	106.4 	108.1 	109.5 	99.5 	83.0 	106.4 	99.2 	96.2 	80.8 	85.9 	99.8 	92.4 	82.7 	88.7 	79.9 	81.1 	65.9 	106.4 	96.0 	80.0 	72.7 	75.9 	81.4 	77.8 	63.8 	69.3 	81.4 	80.7 	64.9 	88.0 	67.0 	76.6 	65.4 	79.6 	77.2 	73.5 	62.7 	71.1 	84.5 	81.3 	63.3 	76.7 	70.3 	77.2 	54.3 	75.5 e	68.5 e	61.1 e	50.4 e	86.5 e	60.9 e	59.3 e	34.7 e	61.2 e	83.9 e	66.9 e	56.1 e	75.2 e	64.3 e	58.6 e	52.9 e	80.7 e	64.8 e	57.8 e	54.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-PEI,F_CC11_X_CC113,BA	200.0 	175.0 	175.0 	177.3 	191.3 	158.4 	183.1 	178.4 	144.1 	151.9 	148.4 	172.4 	117.6 	165.2 	145.2 	139.4 	108.6 	111.8 	139.3 	111.7 	125.5 	124.3 	122.2 	107.8 	111.1 	129.4 	101.6 	131.3 	64.0 	137.4 	108.6 	77.9 	76.1 	96.9 	91.5 	70.6 	64.1 	64.1 	70.6 	70.5 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
