indic_bt,nace_r2,s_adj,unit,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
PROD,F,CA,PCH_SM,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-12.1 p	-38.2 p	-3.2 p	0.5 p	2.1 p	1.2 p	3.5 p	0.2 p	0.6 p	0.6 p	-1.2 p	5.3 p	5.4 p	5.6 p	8.1 p	4.3 p	5.1 p	4.0 p	2.7 p	2.5 p	1.5 p	4.9 p	6.9 p	8.6 p	9.6 p	10.7 p	10.6 p	5.9 p	5.6 p	0.6 p	-5.6 p	-7.2 p	-9.0 p	-8.0 p	-4.6 p	-0.3 p	-2.3 p	0.8 p	6.6 p	12.2 p	13.0 p	9.9 p	-1.3 p	-7.4 	-9.9 	-14.2 	-14.6 	-7.9 	-0.9 	1.0 	2.9 	2.2 	2.2 	2.8 	2.1 	3.0 	2.1 	0.0 	0.5 	0.4 	-0.5 	0.3 	-2.3 	-2.0 	0.9 	5.1 	10.8 	6.4 	6.5 	5.7 	3.3 	4.3 	7.1 	3.0 	4.6 	3.8 	0.6 	1.2 	-1.6 	3.4 	1.5 	5.4 	6.8 	2.2 	3.0 	1.2 	-1.2 	-0.1 	1.6 	0.9 	4.6 	2.8 	1.2 	2.7 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116.5 	129.3 	95.6 	129.0 	98.2 	97.3 	77.0 	120.0 	90.5 	96.6 	74.9 	99.6 	80.4 	78.3 	61.7 	81.6 	69.3 	91.9 	61.9 	90.4 	82.6 	87.4 	90.0 	104.9 	99.0 	106.6 	85.2 	112.0 	98.5 	111.4 	78.0 	111.3 	114.2 	133.8 	101.8 	96.6 	80.6 	83.1 	60.5 	80.6 	46.3 	44.2 	34.0 	68.8 	43.3 	46.4 	35.0 	63.0 	46.2 	49.4 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.8 p	116.9 	106.1 	76.3 	124.9 	112.7 	101.7 	74.6 	123.4 	112.0 	99.6 	73.2 	124.2 	113.5 	101.5 	74.8 	131.2 	118.4 	101.9 	70.5 	128.2 	117.5 	102.5 	71.0 	125.5 	111.2 	101.0 	68.5 	120.1 	110.6 	99.8 	69.4 	125.0 	114.3 	101.6 	74.8 	124.8 	114.8 	105.6 	79.6 	126.4 	116.5 	104.7 	77.2 	128.2 	114.1 	98.1 	68.7 	124.1 	106.8 	96.1 	61.9 	118.1 	104.6 	89.1 	59.7 	108.4 	96.8 	85.2 	60.7 	96.3 	86.6 	78.3 	51.7 	96.1 	85.9 	75.4 	53.2 	98.8 	85.1 	76.4 	52.6 	97.7 	88.5 	79.0 	50.3 	94.7 	86.2 	76.7 	52.1 	82.6 	74.8 	66.9 	45.1 	78.4 	69.9 	61.5 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.6 	94.2 	89.0 	81.7 	93.4 	96.0 	90.8 	85.5 	96.3 	93.8 	91.9 	87.5 	100.7 	101.3 	93.4 	86.2 	97.4 	98.0 	89.1 	72.8 	99.7 	102.3 	91.8 	72.0 	99.6 	100.2 	98.2 	79.6 	107.3 	108.0 	100.7 	84.0 	117.0 	124.7 	121.6 	103.5 	132.5 	131.1 	124.0 	109.0 	124.1 	126.0 	116.9 	93.3 	119.8 	117.4 	106.8 	60.7 	114.1 	112.5 	99.3 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.0 p	88.9 p	104.8 p	103.1 p	96.0 p	91.1 p	109.1 p	99.9 p	95.7 	91.0 	104.2 	102.6 	99.2 	91.7 	104.3 	106.5 	103.7 	94.1 	109.9 	95.8 	104.4 	95.8 	111.2 	106.0 	104.6 	95.7 	111.7 	108.8 	96.1 	93.7 	110.6 	99.7 	97.6 	94.8 	108.6 	103.9 	99.9 	96.2 	118.9 	106.0 	105.2 	93.0 	110.8 	106.6 	104.4 	92.4 	110.7 	99.6 	99.7 	91.6 	111.7 	90.9 	98.8 	89.7 	105.4 	100.2 	94.7 	88.8 	101.8 	94.4 	93.8 	85.8 	103.5 	96.0 	97.7 	86.7 	103.9 	96.6 	98.2 	87.0 	103.9 	97.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.3 p	89.8 p	88.4 p	79.4 p	84.1 p	83.6 p	83.1 p	79.3 p	99.2 	102.1 	101.8 	93.1 	90.1 	93.3 	89.9 	83.2 	82.4 	89.8 	84.4 	76.6 	87.8 	92.7 	87.9 	77.8 	89.5 	92.3 	87.8 	79.2 	98.4 	103.9 	104.5 	93.1 	104.2 	118.4 	125.5 	122.1 	136.4 	142.5 	140.4 	130.4 	126.6 	125.7 	121.8 	115.0 	102.1 	102.9 	96.6 	80.8 	83.0 	81.2 	76.3 	67.8 	63.0 	61.5 	57.8 	51.4 	46.6 	45.5 	42.8 	38.1 	44.5 	43.4 	40.8 	37.1 	43.4 	42.4 	39.9 	35.4 	37.8 	36.9 	34.7 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116.3 	108.2 	102.4 	84.0 	110.3 	108.6 	100.4 	83.0 	111.2 	106.3 	101.9 	83.0 	113.8 	111.0 	104.8 	85.3 	116.5 	110.2 	103.7 	78.1 	112.8 	108.6 	103.6 	77.6 	112.5 	109.2 	104.4 	81.0 	114.0 	108.6 	100.5 	77.0 	109.3 	108.8 	97.8 	76.7 	109.4 	103.7 	95.0 	79.2 	108.3 	99.0 	93.0 	77.6 	107.7 	98.7 	94.2 	72.8 	106.9 	98.1 	93.4 	67.5 	100.7 	96.4 	90.0 	69.8 	97.6 	92.4 	87.6 	68.5 	96.0 	90.2 	89.8 	69.9 	93.9 	90.2 	87.0 	71.8 	99.9 	93.0 	90.2 	69.6 	98.6 	92.6 	85.6 	66.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	54.9 	64.0 	59.7 	64.4 	48.7 	50.2 	41.0 	54.4 	44.0 	47.3 	41.8 	48.6 	41.0 	47.5 	50.0 	65.6 	56.6 	59.6 	57.0 	76.8 	69.7 	74.0 	73.8 	106.2 	81.1 	99.0 	86.7 	111.5 	95.1 	100.3 	93.2 	109.9 	99.5 	120.9 	104.4 	125.5 	111.0 	135.2 	114.6 	132.0 	107.9 	130.1 	105.2 	125.0 	99.9 	120.4 	99.8 	120.2 	98.5 	113.3 	95.6 	115.1 	95.0 	112.1 	93.7 	107.4 	90.3 	109.7 	90.8 	96.1 	80.6 	110.6 	86.6 	94.2 	89.6 	93.4 	84.9 	88.4 	81.5 	97.8 	81.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.1 p	101.5 	90.7 	54.2 	107.3 	101.7 	86.0 	54.3 	109.5 	108.9 	94.4 	58.3 	107.9 	101.5 	84.1 	53.3 	107.2 	98.7 	79.6 	47.0 	110.7 	102.6 	90.2 	52.9 	121.6 	109.4 	95.9 	58.8 	122.7 	120.4 	101.3 	55.7 	125.6 	124.0 	110.5 	72.1 	128.5 	124.3 	106.4 	77.0 	134.2 	116.9 	108.9 	76.5 	129.8 	117.5 	100.6 	59.8 	121.1 	108.8 	96.1 	58.4 	109.6 	103.3 	94.4 	58.2 	105.8 	96.4 	82.2 	51.3 	93.7 	83.7 	78.5 	51.4 	90.2 	82.3 	76.2 	49.4 	88.2 	73.0 	65.8 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.1 	121.6 	117.1 	93.0 	120.4 	118.3 	114.5 	87.5 	120.7 	115.7 	108.0 	85.3 	120.4 	117.1 	109.4 	88.8 	120.8 	117.2 	108.6 	77.0 	117.9 	114.9 	108.0 	84.0 	122.0 	114.6 	108.2 	82.8 	113.0 	111.0 	105.2 	70.9 	102.8 	116.1 	108.6 	70.3 	99.0 	112.1 	109.1 	79.3 	101.1 	111.7 	105.5 	78.6 	104.6 	114.0 	106.4 	60.9 	94.8 	107.7 	104.5 	59.8 	97.4 	110.7 	106.4 	73.8 	103.0 	117.4 	111.2 	73.8 	103.8 	120.2 	116.6 	83.6 	112.7 	124.2 	117.8 	86.6 	116.6 	130.8 	129.7 	101.2 	125.6 	140.3 	135.6 	97.7 	122.4 	140.2 	133.1 	98.9 	128.1 	144.7 	143.1 	93.9 	136.9 	154.9 	148.9 	90.7 	138.0 	154.3 	154.3 	121.1 	147.1 	157.4 	153.8 	118.2 	129.0 	147.0 	143.8 	106.1 	130.7 	140.5 	136.2 	106.1 	117.7 	129.7 	126.6 	91.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131.0 	120.6 	118.7 	121.4 	126.2 	114.6 	119.2 	112.3 	119.6 	110.9 	111.3 	109.0 	114.5 	107.4 	104.4 	105.6 	109.5 	103.6 	103.5 	97.4 	109.6 	103.2 	101.4 	103.0 	112.7 	102.5 	100.7 	97.0 	106.2 	100.3 	101.5 	92.0 	106.6 	104.2 	105.6 	111.1 	122.1 	117.5 	125.4 	118.8 	125.5 	115.0 	123.6 	119.4 	121.9 	113.8 	120.7 	114.7 	114.8 	108.2 	117.2 	104.2 	109.7 	105.8 	108.2 	98.9 	105.8 	97.7 	101.1 	97.3 	104.2 	99.9 	106.8 	97.6 	107.3 	102.5 	105.2 	101.9 	104.7 	99.2 	97.0 	96.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186.8 	202.3 	174.7 	126.8 	160.5 	172.2 	148.6 	105.2 	153.0 	168.1 	139.9 	99.9 	161.1 	172.8 	145.9 	101.1 	151.3 	186.7 	151.2 	104.1 	158.8 	180.1 	151.8 	103.4 	148.6 	159.8 	118.7 	82.2 	106.4 	126.7 	106.0 	60.9 	107.0 	119.9 	122.2 	88.6 	146.9 	171.1 	174.0 	131.6 	184.7 	211.0 	185.9 	136.6 	167.8 	191.3 	166.6 	106.5 	142.3 	153.3 	118.9 	83.5 	111.1 	116.4 	101.1 	78.6 	102.7 	111.4 	86.7 	60.6 	96.7 	102.6 	81.6 	59.9 	79.4 	86.4 	65.1 	46.9 	80.2 	80.4 	63.2 	43.3 	62.0 	67.3 	56.6 	39.2 	75.7 	76.3 	69.5 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.0 p	44.0 	38.6 	72.4 	58.4 	45.9 	34.0 	60.7 	33.3 	40.0 	36.7 	57.3 	46.2 	37.7 	25.3 	48.6 	35.9 	31.7 	27.7 	45.5 	36.8 	38.3 	36.0 	63.8 	65.0 	56.8 	49.9 	116.5 	82.9 	106.3 	94.4 	162.9 	139.4 	150.2 	115.9 	203.2 	173.0 	171.9 	137.0 	214.0 	165.3 	137.9 	119.2 	170.9 	149.0 	121.9 	114.5 	173.6 	142.3 	131.9 	90.9 	229.3 	204.3 	265.2 	178.7 	296.7 	257.1 	276.8 	214.2 	337.4 	261.1 	282.6 	226.6 	235.3 	195.8 	196.9 	168.7 	229.4 	184.0 	179.2 	154.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	129.6 e	120.1 e	97.1 e	135.6 e	125.3 e	118.2 e	86.4 e	129.5 e	118.4 e	108.3 e	83.5 e	122.0 e	111.6 e	100.8 e	80.0 e	120.2 e	113.1 e	99.4 e	79.3 e	123.5 e	112.1 e	102.6 e	86.7 e	127.9 e	116.6 e	104.2 e	84.0 e	123.3 e	107.1 e	99.5 e	71.0 e	107.0 e	97.2 e	83.8 e	70.3 e	114.5 e	109.5 e	104.3 e	82.2 e	119.6 e	101.3 e	96.3 e	77.0 e	110.7 e	94.0 e	83.6 e	67.3 e	101.8 e	88.4 e	81.9 e	60.2 e	97.1 e	84.0 e	78.6 e	59.4 e	94.5 e	82.2 e	71.7 e	55.7 e	88.1 e	78.4 e	70.5 e	54.0 e	84.7 e	75.9 e	69.8 e	56.3 e	88.5 e	75.2 e	69.0 e	53.4 e	84.0 e	73.1 e	65.3 e	47.7 e	81.5 e	72.5 e	61.4 e	45.5 e	73.0 e	64.3 e	53.9 e	38.4 e	64.3 e	56.7 e	46.7 e	36.3 e	56.4 e	51.1 e	45.0 e	35.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.0 	81.6 	93.2 	89.9 	89.8 	81.0 	90.5 	85.7 	88.7 	80.0 	91.3 	88.8 	90.4 	84.1 	95.6 	94.4 	96.1 	88.3 	97.9 	91.1 	94.9 	86.1 	96.8 	93.7 	96.4 	89.1 	103.8 	102.7 	98.2 	92.8 	108.6 	100.4 	103.2 	93.9 	107.6 	104.0 	107.1 	99.5 	115.1 	112.0 	113.6 	101.9 	115.0 	110.3 	111.0 	95.4 	110.4 	105.8 	105.0 	95.7 	111.0 	101.9 	102.2 	92.1 	106.7 	101.8 	101.3 	91.7 	103.3 	99.4 	100.8 	91.9 	103.9 	100.2 	102.3 	92.6 	103.5 	100.4 	101.0 	88.4 	99.3 	95.1 	93.3 	85.4 	94.7 	87.2 	88.0 	81.2 	90.3 	86.9 	87.8 	81.2 	92.1 	84.6 	89.1 	84.2 	95.2 	88.7 	95.0 	86.0 	97.1 	94.2 	94.6 	84.4 	96.7 	92.4 	93.0 	85.9 	100.7 	97.3 	101.9 	93.1 	107.5 	103.7 	103.7 	92.0 	104.4 	96.9 	101.9 	90.2 	104.2 	100.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.5 p	70.4 p	73.1 p	68.8 p	70.2 	69.8 	73.1 	66.4 	68.5 	69.4 	70.0 	64.3 	69.5 	69.3 	70.2 	65.1 	72.9 	74.7 	76.4 	71.5 	76.1 	78.8 	80.7 	74.4 	86.9 	90.8 	91.6 	85.6 	96.3 	103.1 	104.8 	95.8 	111.9 	123.2 	127.7 	119.3 	128.1 	133.0 	133.7 	119.0 	113.2 	117.2 	115.6 	106.2 	109.3 	113.4 	113.8 	98.1 	101.2 	104.7 	104.2 	83.9 	95.5 	103.1 	110.5 	90.5 	100.8 	107.1 	105.2 	81.9 	85.9 	89.6 	84.1 	70.9 	78.4 	80.1 	76.6 	65.7 	74.8 	78.2 	77.1 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	149.3 	129.5 	110.0 	69.4 	110.6 	101.8 	85.7 	55.8 	128.8 	117.6 	112.8 	76.9 	129.2 	118.0 	106.0 	70.2 	122.3 	105.5 	88.7 	56.2 	109.4 	97.7 	81.2 	55.5 	116.8 	98.2 	90.6 	62.5 	118.5 	113.8 	100.4 	67.3 	132.1 	120.8 	118.3 	75.4 	143.2 	126.5 	118.6 	78.5 	141.5 	132.3 	124.6 	93.3 	180.6 	165.4 	133.2 	94.5 	179.3 	169.8 	143.8 	85.4 	156.2 	138.8 	125.0 	79.3 	149.7 	134.9 	124.0 	70.1 	139.0 	129.9 	115.6 	80.3 	124.2 	110.7 	95.5 	64.4 	115.8 	99.7 	86.4 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	158.0 	144.7 	122.4 	136.1 	134.7 	129.8 	98.8 	117.8 	109.4 	107.4 	87.7 	110.2 	103.6 	97.5 	80.2 	105.7 	98.3 	84.8 	73.2 	95.7 	81.9 	74.3 	73.2 	94.7 	86.5 	77.7 	74.3 	101.1 	99.2 	102.2 	97.4 	128.1 	140.1 	146.8 	154.2 	198.2 	219.1 	241.7 	243.4 	308.9 	308.1 	341.1 	316.8 	391.7 	356.0 	366.2 	359.3 	365.1 	369.8 	365.7 	317.1 	312.6 	320.3 	342.8 	314.5 	259.4 	281.7 	249.8 	237.9 	252.2 	258.5 	234.2 	228.8 	247.3 	244.0 	238.3 	224.3 	234.1 	241.5 	228.7 	218.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
